rodada,mandante,visitante,date_unix,lambda_home,lambda_away,p_home,p_draw,p_away,atk_home,def_home,avg_xg_home,atk_away,def_away,avg_xg_away,avg_adj_home,avg_adj_away,elo_home,elo_away,importance_home,importance_away,importance_match
20,Cruzeiro,Botafogo,1784937600,1.664,1.014,0.5059,0.2833,0.2108,0.977,0.93,1.333,1.081,0.956,1.474,1.105,1.353,1519.3,1552.3,,,
20,Bragantino,Coritiba,1784937600,2.874,0.472,0.8508,0.1193,0.03,0.967,0.877,1.319,0.632,1.41,0.861,1.207,0.979,1452.6,1387.9,,,
20,Palmeiras,Atlético Mineiro,1784937600,3.682,0.769,0.8737,0.0913,0.0351,1.366,1.011,1.863,1.11,1.028,1.513,1.578,1.273,1628.2,1437.1,,,
20,Vasco da Gama,Mirassol,1784937600,1.469,1.424,0.3664,0.2875,0.3461,1.048,0.953,1.43,1.255,0.928,1.712,1.144,1.615,1396.7,1524.9,,,
20,Flamengo,São Paulo,1784937600,2.153,0.527,0.738,0.1981,0.0639,1.185,0.726,1.616,0.869,0.845,1.185,1.591,1.117,1604.3,1527.5,,,
21,Coritiba,Cruzeiro,1785283200,0.882,1.648,0.1808,0.2844,0.5348,0.632,1.41,0.861,0.977,0.93,1.333,0.979,1.105,1387.9,1519.3,,,
21,Atlético Mineiro,Bragantino,1785283200,1.787,0.974,0.5458,0.2691,0.1851,1.11,1.028,1.513,0.967,0.877,1.319,1.273,1.207,1437.1,1452.6,,,
21,Internacional,Flamengo,1785283200,1.11,1.413,0.2747,0.3077,0.4176,1.084,0.936,1.478,1.185,0.726,1.616,1.204,1.591,1436.6,1604.3,,,
21,São Paulo,Santos,1785283200,1.739,0.798,0.579,0.2709,0.1502,0.869,0.845,1.185,1.104,0.953,1.506,1.117,1.028,1527.5,1464.7,,,
21,Corinthians,Atlético PR,1785283200,1.363,0.506,0.5638,0.3167,0.1195,0.8,0.769,1.092,0.762,0.82,1.039,1.135,1.109,1498.5,1442.2,,,
21,Botafogo,Grêmio,1785283200,2.175,0.979,0.6301,0.2264,0.1435,1.081,0.956,1.474,1.209,0.948,1.649,1.353,1.267,1552.3,1483.5,,,
21,Fluminense,Bahia,1785283200,1.943,0.76,0.6354,0.243,0.1217,1.053,0.769,1.436,1.099,0.924,1.499,1.195,1.187,1565.6,1531.8,,,
21,Mirassol,Remo,1785283200,3.863,0.559,0.9147,0.0676,0.0178,1.255,0.928,1.712,0.839,1.229,1.144,1.615,1.438,1524.9,1360.6,,,
21,Chapecoense,Vasco da Gama,1785283200,2.141,1.504,0.5075,0.2368,0.2558,1.227,1.462,1.673,1.048,0.953,1.43,0.793,1.144,1379.8,1396.7,,,
21,Vitória,Palmeiras,1785283200,1.298,1.777,0.2623,0.2687,0.4689,0.916,1.014,1.25,1.366,1.011,1.863,1.031,1.578,1456.2,1628.2,,,
22,Grêmio,São Paulo,1786147200,1.784,0.847,0.577,0.2666,0.1564,1.209,0.948,1.649,0.869,0.845,1.185,1.267,1.117,1483.5,1527.5,,,
22,Palmeiras,Internacional,1786147200,3.356,0.75,0.8485,0.1091,0.0424,1.366,1.011,1.863,1.084,0.936,1.478,1.578,1.204,1628.2,1436.6,,,
22,Bragantino,Corinthians,1786147200,1.294,0.725,0.4801,0.3322,0.1877,0.967,0.877,1.319,0.8,0.769,1.092,1.207,1.135,1452.6,1498.5,,,
22,Cruzeiro,Mirassol,1786147200,1.693,1.123,0.4872,0.2794,0.2334,0.977,0.93,1.333,1.255,0.928,1.712,1.105,1.615,1519.3,1524.9,,,
22,Bahia,Vasco da Gama,1786147200,2.495,0.731,0.7455,0.1781,0.0764,1.099,0.924,1.499,1.048,0.953,1.43,1.187,1.144,1531.8,1396.7,,,
22,Coritiba,Chapecoense,1786147200,1.765,1.626,0.3992,0.2593,0.3415,0.632,1.41,0.861,1.227,1.462,1.673,0.979,0.793,1387.9,1379.8,,,
22,Santos,Atlético PR,1786147200,1.773,0.665,0.6227,0.2601,0.1172,1.104,0.953,1.506,0.762,0.82,1.039,1.028,1.109,1464.7,1442.2,,,
22,Botafogo,Fluminense,1786147200,1.531,0.982,0.4795,0.2985,0.222,1.081,0.956,1.474,1.053,0.769,1.436,1.353,1.195,1552.3,1565.6,,,
22,Flamengo,Vitória,1786147200,2.925,0.491,0.8524,0.1172,0.0304,1.185,0.726,1.616,0.916,1.014,1.25,1.591,1.031,1604.3,1456.2,,,
22,Remo,Atlético Mineiro,1786147200,1.425,1.484,0.3435,0.2865,0.37,0.839,1.229,1.144,1.11,1.028,1.513,1.438,1.273,1360.6,1437.1,,,
23,Vasco da Gama,Santos,1786752000,1.674,1.129,0.4814,0.2813,0.2374,1.048,0.953,1.43,1.104,0.953,1.506,1.144,1.028,1396.7,1464.7,,,
23,Fluminense,Palmeiras,1786752000,1.801,1.116,0.5153,0.2685,0.2162,1.053,0.769,1.436,1.366,1.011,1.863,1.195,1.578,1565.6,1628.2,,,
23,Internacional,Remo,1786752000,2.864,0.657,0.8128,0.1378,0.0494,1.084,0.936,1.478,0.839,1.229,1.144,1.204,1.438,1436.6,1360.6,,,
23,Atlético Mineiro,Grêmio,1786752000,1.83,1.284,0.4844,0.2643,0.2512,1.11,1.028,1.513,1.209,0.948,1.649,1.273,1.267,1437.1,1483.5,,,
23,São Paulo,Coritiba,1786752000,2.938,0.4,0.8714,0.1065,0.0221,0.869,0.845,1.185,0.632,1.41,0.861,1.117,0.979,1527.5,1387.9,,,
23,Mirassol,Flamengo,1786752000,1.497,1.202,0.4197,0.2962,0.2841,1.255,0.928,1.712,1.185,0.726,1.616,1.615,1.591,1524.9,1604.3,,,
23,Chapecoense,Bahia,1786752000,1.642,1.992,0.3076,0.2448,0.4476,1.227,1.462,1.673,1.099,0.924,1.499,0.793,1.187,1379.8,1531.8,,,
23,Vitória,Botafogo,1786752000,1.399,1.234,0.3869,0.3032,0.3099,0.916,1.014,1.25,1.081,0.956,1.474,1.031,1.353,1456.2,1552.3,,,
23,Atlético PR,Bragantino,1786752000,1.237,0.77,0.4511,0.3398,0.2091,0.762,0.82,1.039,0.967,0.877,1.319,1.109,1.207,1442.2,1452.6,,,
23,Corinthians,Cruzeiro,1786752000,1.353,0.742,0.4925,0.3233,0.1842,0.8,0.769,1.092,0.977,0.93,1.333,1.135,1.105,1498.5,1519.3,,,
24,Palmeiras,Vasco da Gama,1787356800,3.661,0.678,0.8854,0.0859,0.0287,1.366,1.011,1.863,1.048,0.953,1.43,1.578,1.144,1628.2,1396.7,,,
24,Santos,Mirassol,1787356800,1.74,1.265,0.467,0.2727,0.2603,1.104,0.953,1.506,1.255,0.928,1.712,1.028,1.615,1464.7,1524.9,,,
24,Botafogo,Atlético PR,1787356800,2.019,0.574,0.7003,0.2198,0.0799,1.081,0.956,1.474,0.762,0.82,1.039,1.353,1.109,1552.3,1442.2,,,
24,Bragantino,Grêmio,1787356800,1.639,1.067,0.4869,0.2857,0.2274,0.967,0.877,1.319,1.209,0.948,1.649,1.207,1.267,1452.6,1483.5,,,
24,Cruzeiro,Flamengo,1787356800,1.155,1.216,0.3235,0.3231,0.3534,0.977,0.93,1.333,1.185,0.726,1.616,1.105,1.591,1519.3,1604.3,,,
24,Fluminense,Remo,1787356800,3.476,0.432,0.9084,0.0758,0.0157,1.053,0.769,1.436,0.839,1.229,1.144,1.195,1.438,1565.6,1360.6,,,
24,Chapecoense,São Paulo,1787356800,1.513,1.563,0.3509,0.2767,0.3724,1.227,1.462,1.673,0.869,0.845,1.185,0.793,1.117,1379.8,1527.5,,,
24,Vitória,Bahia,1787356800,1.4,1.211,0.3919,0.3043,0.3039,0.916,1.014,1.25,1.099,0.924,1.499,1.031,1.187,1456.2,1531.8,,,
24,Coritiba,Corinthians,1787356800,0.756,1.302,0.1953,0.3307,0.4741,0.632,1.41,0.861,0.8,0.769,1.092,0.979,1.135,1387.9,1498.5,,,
24,Internacional,Atlético Mineiro,1787356800,2.099,0.991,0.6115,0.2349,0.1536,1.084,0.936,1.478,1.11,1.028,1.513,1.204,1.273,1436.6,1437.1,,,
25,Atlético PR,Fluminense,1787961600,0.892,1.018,0.2855,0.362,0.3525,0.762,0.82,1.039,1.053,0.769,1.436,1.109,1.195,1442.2,1565.6,,,
25,Vasco da Gama,Cruzeiro,1787961600,1.487,1.098,0.4403,0.3008,0.2589,1.048,0.953,1.43,0.977,0.93,1.333,1.144,1.105,1396.7,1519.3,,,
25,Atlético Mineiro,Vitória,1787961600,2.053,0.928,0.6169,0.2377,0.1454,1.11,1.028,1.513,0.916,1.014,1.25,1.273,1.031,1437.1,1456.2,,,
25,Grêmio,Chapecoense,1787961600,3.985,0.927,0.8741,0.0863,0.0396,1.209,0.948,1.649,1.227,1.462,1.673,1.267,0.793,1483.5,1379.8,,,
25,Flamengo,Botafogo,1787961600,2.336,0.684,0.7304,0.1911,0.0785,1.185,0.726,1.616,1.081,0.956,1.474,1.591,1.353,1604.3,1552.3,,,
25,Remo,Coritiba,1787961600,2.127,0.776,0.6695,0.2215,0.109,0.839,1.229,1.144,0.632,1.41,0.861,1.438,0.979,1360.6,1387.9,,,
25,Bahia,Internacional,1787961600,2.287,0.81,0.6917,0.2056,0.1027,1.099,0.924,1.499,1.084,0.936,1.478,1.187,1.204,1531.8,1436.6,,,
25,São Paulo,Bragantino,1787961600,1.635,0.684,0.5842,0.2807,0.1351,0.869,0.845,1.185,0.967,0.877,1.319,1.117,1.207,1527.5,1452.6,,,
25,Corinthians,Santos,1787961600,1.524,0.763,0.5338,0.2991,0.1671,0.8,0.769,1.092,1.104,0.953,1.506,1.135,1.028,1498.5,1464.7,,,
25,Mirassol,Palmeiras,1787961600,2.001,1.444,0.4895,0.248,0.2625,1.255,0.928,1.712,1.366,1.011,1.863,1.615,1.578,1524.9,1628.2,,,
26,Botafogo,Palmeiras,1788566400,1.806,1.419,0.4499,0.2636,0.2865,1.081,0.956,1.474,1.366,1.011,1.863,1.353,1.578,1552.3,1628.2,,,
26,Vitória,Grêmio,1788566400,1.562,1.226,0.4313,0.2895,0.2792,0.916,1.014,1.25,1.209,0.948,1.649,1.031,1.267,1456.2,1483.5,,,
26,Remo,Flamengo,1788566400,0.754,2.115,0.1058,0.2215,0.6727,0.839,1.229,1.144,1.185,0.726,1.616,1.438,1.591,1360.6,1604.3,,,
26,Bragantino,Bahia,1788566400,1.468,1.054,0.4455,0.304,0.2505,0.967,0.877,1.319,1.099,0.924,1.499,1.207,1.187,1452.6,1531.8,,,
26,Coritiba,Mirassol,1788566400,0.872,2.138,0.1262,0.2257,0.6481,0.632,1.41,0.861,1.255,0.928,1.712,0.979,1.615,1387.9,1524.9,,,
26,Cruzeiro,Atlético PR,1788566400,1.725,0.591,0.6323,0.2623,0.1054,0.977,0.93,1.333,0.762,0.82,1.039,1.105,1.109,1519.3,1442.2,,,
26,Corinthians,Chapecoense,1788566400,2.707,0.732,0.7769,0.1577,0.0654,0.8,0.769,1.092,1.227,1.462,1.673,1.135,0.793,1498.5,1379.8,,,
26,Internacional,Santos,1788566400,1.854,1.034,0.547,0.2624,0.1905,1.084,0.936,1.478,1.104,0.953,1.506,1.204,1.028,1436.6,1464.7,,,
26,São Paulo,Atlético Mineiro,1788566400,1.968,0.764,0.6398,0.24,0.1202,0.869,0.845,1.185,1.11,1.028,1.513,1.117,1.273,1527.5,1437.1,,,
26,Fluminense,Vasco da Gama,1788566400,2.533,0.574,0.7869,0.1605,0.0526,1.053,0.769,1.436,1.048,0.953,1.43,1.195,1.144,1565.6,1396.7,,,
27,Chapecoense,Internacional,1789171200,1.962,1.666,0.4363,0.246,0.3177,1.227,1.462,1.673,1.084,0.936,1.478,0.793,1.204,1379.8,1436.6,,,
27,Palmeiras,São Paulo,1789171200,2.587,0.704,0.7658,0.1667,0.0675,1.366,1.011,1.863,0.869,0.845,1.185,1.578,1.117,1628.2,1527.5,,,
27,Bahia,Remo,1789171200,3.424,0.55,0.8868,0.089,0.0242,1.099,0.924,1.499,0.839,1.229,1.144,1.187,1.438,1531.8,1360.6,,,
27,Coritiba,Atlético PR,1789171200,0.888,1.125,0.2636,0.3497,0.3867,0.632,1.41,0.861,0.762,0.82,1.039,0.979,1.109,1387.9,1442.2,,,
27,Grêmio,Vasco da Gama,1789171200,2.525,0.816,0.7312,0.1814,0.0875,1.209,0.948,1.649,1.048,0.953,1.43,1.267,1.144,1483.5,1396.7,,,
27,Atlético Mineiro,Fluminense,1789171200,1.289,1.288,0.3459,0.3082,0.3459,1.11,1.028,1.513,1.053,0.769,1.436,1.273,1.195,1437.1,1565.6,,,
27,Santos,Cruzeiro,1789171200,1.761,0.975,0.5392,0.2721,0.1887,1.104,0.953,1.506,0.977,0.93,1.333,1.028,1.105,1464.7,1519.3,,,
27,Botafogo,Bragantino,1789171200,2.123,0.742,0.6771,0.2199,0.1031,1.081,0.956,1.474,0.967,0.877,1.319,1.353,1.207,1552.3,1452.6,,,
27,Flamengo,Corinthians,1789171200,2.06,0.461,0.7386,0.2031,0.0583,1.185,0.726,1.616,0.8,0.769,1.092,1.591,1.135,1604.3,1498.5,,,
27,Mirassol,Vitória,1789171200,2.702,0.72,0.7787,0.1573,0.064,1.255,0.928,1.712,0.916,1.014,1.25,1.615,1.031,1524.9,1456.2,,,
28,Vitória,Cruzeiro,1789776000,1.44,1.054,0.438,0.307,0.255,0.916,1.014,1.25,0.977,0.93,1.333,1.031,1.105,1456.2,1519.3,,,
28,Remo,Santos,1789776000,1.259,1.549,0.2898,0.2895,0.4206,0.839,1.229,1.144,1.104,0.953,1.506,1.438,1.028,1360.6,1464.7,,,
28,Grêmio,Palmeiras,1789776000,1.795,1.585,0.414,0.2591,0.3269,1.209,0.948,1.649,1.366,1.011,1.863,1.267,1.578,1483.5,1628.2,,,
28,Flamengo,Bragantino,1789776000,2.546,0.515,0.8021,0.1532,0.0447,1.185,0.726,1.616,0.967,0.877,1.319,1.591,1.207,1604.3,1452.6,,,
28,Corinthians,Fluminense,1789776000,1.033,0.866,0.3635,0.3622,0.2742,0.8,0.769,1.092,1.053,0.769,1.436,1.135,1.195,1498.5,1565.6,,,
28,Atlético Mineiro,Chapecoense,1789776000,3.376,1.089,0.7929,0.1301,0.077,1.11,1.028,1.513,1.227,1.462,1.673,1.273,0.793,1437.1,1379.8,,,
28,Mirassol,Botafogo,1789776000,2.158,1.002,0.6212,0.2291,0.1497,1.255,0.928,1.712,1.081,0.956,1.474,1.615,1.353,1524.9,1552.3,,,
28,São Paulo,Internacional,1789776000,1.794,0.746,0.6057,0.2615,0.1328,0.869,0.845,1.185,1.084,0.936,1.478,1.117,1.204,1527.5,1436.6,,,
28,Vasco da Gama,Coritiba,1789776000,2.829,0.565,0.8271,0.1324,0.0406,1.048,0.953,1.43,0.632,1.41,0.861,1.144,0.979,1396.7,1387.9,,,
28,Atlético PR,Bahia,1789776000,1.136,1.003,0.3633,0.341,0.2956,0.762,0.82,1.039,1.099,0.924,1.499,1.109,1.187,1442.2,1531.8,,,
29,Bragantino,Mirassol,1791331200,1.493,1.189,0.4212,0.2971,0.2817,0.967,0.877,1.319,1.255,0.928,1.712,1.207,1.615,1452.6,1524.9,,,
29,Atlético PR,Atlético Mineiro,1791331200,1.489,0.86,0.4992,0.3044,0.1964,0.762,0.82,1.039,1.11,1.028,1.513,1.109,1.273,1442.2,1437.1,,,
29,Vitória,Chapecoense,1791331200,2.881,1.039,0.7386,0.1634,0.0981,0.916,1.014,1.25,1.227,1.462,1.673,1.031,0.793,1456.2,1379.8,,,
29,Internacional,Corinthians,1791331200,1.411,0.795,0.4946,0.315,0.1904,1.084,0.936,1.478,0.8,0.769,1.092,1.204,1.135,1436.6,1498.5,,,
29,Fluminense,Coritiba,1791331200,3.803,0.341,0.9386,0.0533,0.0081,1.053,0.769,1.436,0.632,1.41,0.861,1.195,0.979,1565.6,1387.9,,,
29,Santos,Flamengo,1791331200,1.187,1.369,0.303,0.3081,0.3888,1.104,0.953,1.506,1.185,0.726,1.616,1.028,1.591,1464.7,1604.3,,,
29,Palmeiras,Bahia,1791331200,2.808,0.897,0.7568,0.1608,0.0824,1.366,1.011,1.863,1.099,0.924,1.499,1.578,1.187,1628.2,1531.8,,,
29,Botafogo,Vasco da Gama,1791331200,2.541,0.73,0.7528,0.1735,0.0738,1.081,0.956,1.474,1.048,0.953,1.43,1.353,1.144,1552.3,1396.7,,,
29,Remo,Grêmio,1791331200,1.213,1.752,0.246,0.2725,0.4815,0.839,1.229,1.144,1.209,0.948,1.649,1.438,1.267,1360.6,1483.5,,,
29,Cruzeiro,São Paulo,1791331200,1.534,0.781,0.5317,0.2979,0.1704,0.977,0.93,1.333,0.869,0.845,1.185,1.105,1.117,1519.3,1527.5,,,
30,Bahia,Mirassol,1791590400,1.946,1.092,0.5545,0.2534,0.1921,1.099,0.924,1.499,1.255,0.928,1.712,1.187,1.615,1531.8,1524.9,,,
30,Chapecoense,Atlético PR,1791590400,1.701,1.183,0.4759,0.2777,0.2464,1.227,1.462,1.673,0.762,0.82,1.039,0.793,1.109,1379.8,1442.2,,,
30,Coritiba,Botafogo,1791590400,0.857,1.929,0.143,0.2492,0.6078,0.632,1.41,0.861,1.081,0.956,1.474,0.979,1.353,1387.9,1552.3,,,
30,Grêmio,Internacional,1791590400,2.314,0.904,0.6747,0.2082,0.1171,1.209,0.948,1.649,1.084,0.936,1.478,1.267,1.204,1483.5,1436.6,,,
30,Atlético Mineiro,Santos,1791590400,1.9,1.135,0.5341,0.2585,0.2074,1.11,1.028,1.513,1.104,0.953,1.506,1.273,1.028,1437.1,1464.7,,,
30,Bragantino,Cruzeiro,1791590400,1.51,0.917,0.4901,0.3016,0.2083,0.967,0.877,1.319,0.977,0.93,1.333,1.207,1.105,1452.6,1519.3,,,
30,Palmeiras,Corinthians,1791590400,2.475,0.617,0.7686,0.1704,0.061,1.366,1.011,1.863,0.8,0.769,1.092,1.578,1.135,1628.2,1498.5,,,
30,Flamengo,Fluminense,1791590400,1.836,0.682,0.6327,0.2524,0.115,1.185,0.726,1.616,1.053,0.769,1.436,1.591,1.195,1604.3,1565.6,,,
30,São Paulo,Vitória,1791590400,1.879,0.652,0.65,0.2447,0.1053,0.869,0.845,1.185,0.916,1.014,1.25,1.117,1.031,1527.5,1456.2,,,
30,Vasco da Gama,Remo,1791590400,2.585,0.717,0.7626,0.168,0.0694,1.048,0.953,1.43,0.839,1.229,1.144,1.144,1.438,1396.7,1360.6,,,
31,Corinthians,Vitória,1792195200,1.646,0.624,0.6039,0.2761,0.12,0.8,0.769,1.092,0.916,1.014,1.25,1.135,1.031,1498.5,1456.2,,,
31,São Paulo,Vasco da Gama,1792195200,1.957,0.674,0.6612,0.2358,0.1031,0.869,0.845,1.185,1.048,0.953,1.43,1.117,1.144,1527.5,1396.7,,,
31,Botafogo,Chapecoense,1792195200,4.011,0.83,0.8888,0.0792,0.032,1.081,0.956,1.474,1.227,1.462,1.673,1.353,0.793,1552.3,1379.8,,,
31,Bahia,Flamengo,1792195200,1.327,1.182,0.3785,0.312,0.3095,1.099,0.924,1.499,1.185,0.726,1.616,1.187,1.591,1531.8,1604.3,,,
31,Remo,Bragantino,1792195200,1.184,1.329,0.3097,0.3118,0.3785,0.839,1.229,1.144,0.967,0.877,1.319,1.438,1.207,1360.6,1452.6,,,
31,Grêmio,Cruzeiro,1792195200,1.992,0.94,0.6011,0.2449,0.154,1.209,0.948,1.649,0.977,0.93,1.333,1.267,1.105,1483.5,1519.3,,,
31,Atlético Mineiro,Coritiba,1792195200,3.211,0.569,0.8659,0.1039,0.0302,1.11,1.028,1.513,0.632,1.41,0.861,1.273,0.979,1437.1,1387.9,,,
31,Mirassol,Internacional,1792195200,2.58,0.823,0.7384,0.1765,0.0852,1.255,0.928,1.712,1.084,0.936,1.478,1.615,1.204,1524.9,1436.6,,,
31,Fluminense,Santos,1792195200,2.25,0.68,0.7164,0.2004,0.0832,1.053,0.769,1.436,1.104,0.953,1.506,1.195,1.028,1565.6,1464.7,,,
31,Atlético PR,Palmeiras,1792195200,1.053,1.472,0.2496,0.3036,0.4468,0.762,0.82,1.039,1.366,1.011,1.863,1.109,1.578,1442.2,1628.2,,,
32,Coritiba,Grêmio,1792800000,0.957,1.917,0.1658,0.2539,0.5803,0.632,1.41,0.861,1.209,0.948,1.649,0.979,1.267,1387.9,1483.5,,,
32,Cruzeiro,Remo,1792800000,2.978,0.565,0.8437,0.1203,0.036,0.977,0.93,1.333,0.839,1.229,1.144,1.105,1.438,1519.3,1360.6,,,
32,Mirassol,São Paulo,1792800000,1.989,0.772,0.6424,0.2378,0.1198,1.255,0.928,1.712,0.869,0.845,1.185,1.615,1.117,1524.9,1527.5,,,
32,Palmeiras,Bragantino,1792800000,3.059,0.688,0.8292,0.1249,0.0459,1.366,1.011,1.863,0.967,0.877,1.319,1.578,1.207,1628.2,1452.6,,,
32,Flamengo,Atlético Mineiro,1792800000,3.064,0.575,0.8507,0.1147,0.0346,1.185,0.726,1.616,1.11,1.028,1.513,1.591,1.273,1604.3,1437.1,,,
32,Santos,Bahia,1792800000,1.711,1.121,0.4924,0.2775,0.23,1.104,0.953,1.506,1.099,0.924,1.499,1.028,1.187,1464.7,1531.8,,,
32,Chapecoense,Fluminense,1792800000,1.29,2.022,0.2257,0.2473,0.527,1.227,1.462,1.673,1.053,0.769,1.436,0.793,1.195,1379.8,1565.6,,,
32,Vitória,Atlético PR,1792800000,1.45,0.719,0.5261,0.3088,0.165,0.916,1.014,1.25,0.762,0.82,1.039,1.031,1.109,1456.2,1442.2,,,
32,Internacional,Botafogo,1792800000,1.6,1.178,0.4514,0.2875,0.261,1.084,0.936,1.478,1.081,0.956,1.474,1.204,1.353,1436.6,1552.3,,,
32,Vasco da Gama,Corinthians,1792800000,1.274,0.867,0.4366,0.3321,0.2313,1.048,0.953,1.43,0.8,0.769,1.092,1.144,1.135,1396.7,1498.5,,,
33,Bahia,São Paulo,1793145600,1.763,0.759,0.595,0.2661,0.1389,1.099,0.924,1.499,0.869,0.845,1.185,1.187,1.117,1531.8,1527.5,,,
33,Bragantino,Chapecoense,1793145600,3.022,0.905,0.784,0.1439,0.0721,0.967,0.877,1.319,1.227,1.462,1.673,1.207,0.793,1452.6,1379.8,,,
33,Corinthians,Mirassol,1793145600,1.337,0.963,0.4313,0.3212,0.2474,0.8,0.769,1.092,1.255,0.928,1.712,1.135,1.615,1498.5,1524.9,,,
33,Coritiba,Vitória,1793145600,1.073,1.386,0.2693,0.3119,0.4188,0.632,1.41,0.861,0.916,1.014,1.25,0.979,1.031,1387.9,1456.2,,,
33,Grêmio,Atlético PR,1793145600,2.006,0.641,0.6799,0.227,0.0931,1.209,0.948,1.649,0.762,0.82,1.039,1.267,1.109,1483.5,1442.2,,,
33,Remo,Botafogo,1793145600,1.086,1.763,0.2143,0.2724,0.5133,0.839,1.229,1.144,1.081,0.956,1.474,1.438,1.353,1360.6,1552.3,,,
33,Atlético Mineiro,Cruzeiro,1793145600,1.687,1.104,0.4904,0.2802,0.2294,1.11,1.028,1.513,0.977,0.93,1.333,1.273,1.105,1437.1,1519.3,,,
33,Santos,Palmeiras,1793145600,1.586,1.645,0.3535,0.2681,0.3784,1.104,0.953,1.506,1.366,1.011,1.863,1.028,1.578,1464.7,1628.2,,,
33,Fluminense,Internacional,1793145600,2.322,0.636,0.7395,0.1886,0.0718,1.053,0.769,1.436,1.084,0.936,1.478,1.195,1.204,1565.6,1436.6,,,
33,Vasco da Gama,Flamengo,1793145600,1.002,1.541,0.2256,0.2971,0.4773,1.048,0.953,1.43,1.185,0.726,1.616,1.144,1.591,1396.7,1604.3,,,
34,Bragantino,Santos,1793750400,1.7,0.943,0.5325,0.2788,0.1887,0.967,0.877,1.319,1.104,0.953,1.506,1.207,1.028,1452.6,1464.7,,,
34,São Paulo,Corinthians,1793750400,1.323,0.613,0.5203,0.327,0.1527,0.869,0.845,1.185,0.8,0.769,1.092,1.117,1.135,1527.5,1498.5,,,
34,Internacional,Coritiba,1793750400,3.133,0.518,0.8676,0.1045,0.0278,1.084,0.936,1.478,0.632,1.41,0.861,1.204,0.979,1436.6,1387.9,,,
34,Atlético PR,Vasco da Gama,1793750400,1.481,0.757,0.5239,0.305,0.1711,0.762,0.82,1.039,1.048,0.953,1.43,1.109,1.144,1442.2,1396.7,,,
34,Vitória,Fluminense,1793750400,1.1,1.23,0.3053,0.3256,0.3691,0.916,1.014,1.25,1.053,0.769,1.436,1.031,1.195,1456.2,1565.6,,,
34,Chapecoense,Mirassol,1793750400,1.669,2.248,0.2754,0.2278,0.4968,1.227,1.462,1.673,1.255,0.928,1.712,0.793,1.615,1379.8,1524.9,,,
34,Palmeiras,Remo,1793750400,5.024,0.51,0.9633,0.0303,0.0064,1.366,1.011,1.863,0.839,1.229,1.144,1.578,1.438,1628.2,1360.6,,,
34,Botafogo,Atlético Mineiro,1793750400,2.555,0.829,0.7331,0.1793,0.0876,1.081,0.956,1.474,1.11,1.028,1.513,1.353,1.273,1552.3,1437.1,,,
34,Flamengo,Grêmio,1793750400,2.608,0.679,0.7742,0.1627,0.0632,1.185,0.726,1.616,1.209,0.948,1.649,1.591,1.267,1604.3,1483.5,,,
34,Cruzeiro,Bahia,1793750400,1.665,0.996,0.5106,0.2832,0.2062,0.977,0.93,1.333,1.099,0.924,1.499,1.105,1.187,1519.3,1531.8,,,
35,Mirassol,Atlético Mineiro,1794960000,2.831,0.843,0.7709,0.1552,0.0739,1.255,0.928,1.712,1.11,1.028,1.513,1.615,1.273,1524.9,1437.1,,,
35,Vitória,Bragantino,1794960000,1.525,0.929,0.4909,0.2998,0.2094,0.916,1.014,1.25,0.967,0.877,1.319,1.031,1.207,1456.2,1452.6,,,
35,Cruzeiro,Palmeiras,1794960000,1.543,1.461,0.3776,0.2807,0.3417,0.977,0.93,1.333,1.366,1.011,1.863,1.105,1.578,1519.3,1628.2,,,
35,Coritiba,Santos,1794960000,0.993,1.694,0.2016,0.2798,0.5186,0.632,1.41,0.861,1.104,0.953,1.506,0.979,1.028,1387.9,1464.7,,,
35,Corinthians,Botafogo,1794960000,1.315,0.869,0.4481,0.3268,0.2251,0.8,0.769,1.092,1.081,0.956,1.474,1.135,1.353,1498.5,1552.3,,,
35,Remo,Chapecoense,1794960000,2.237,1.486,0.5314,0.2296,0.239,0.839,1.229,1.144,1.227,1.462,1.673,1.438,0.793,1360.6,1379.8,,,
35,Grêmio,Bahia,1794960000,1.936,1.08,0.5552,0.2542,0.1906,1.209,0.948,1.649,1.099,0.924,1.499,1.267,1.187,1483.5,1531.8,,,
35,Vasco da Gama,Internacional,1794960000,1.727,1.056,0.5116,0.2763,0.2121,1.048,0.953,1.43,1.084,0.936,1.478,1.144,1.204,1396.7,1436.6,,,
35,Flamengo,Atlético PR,1794960000,2.422,0.399,0.8124,0.1527,0.0349,1.185,0.726,1.616,0.762,0.82,1.039,1.591,1.109,1604.3,1442.2,,,
35,São Paulo,Fluminense,1794960000,1.179,0.905,0.3991,0.3422,0.2587,0.869,0.845,1.185,1.053,0.769,1.436,1.117,1.195,1527.5,1565.6,,,
36,Internacional,Vitória,1795219200,2.003,0.846,0.6266,0.2399,0.1335,1.084,0.936,1.478,0.916,1.014,1.25,1.204,1.031,1436.6,1456.2,,,
36,Santos,Grêmio,1795219200,1.91,1.134,0.5365,0.2575,0.206,1.104,0.953,1.506,1.209,0.948,1.649,1.028,1.267,1464.7,1483.5,,,
36,Fluminense,Mirassol,1795219200,1.975,0.858,0.6176,0.2438,0.1387,1.053,0.769,1.436,1.255,0.928,1.712,1.195,1.615,1565.6,1524.9,,,
36,Atlético Mineiro,Corinthians,1795219200,1.446,0.872,0.484,0.31,0.206,1.11,1.028,1.513,0.8,0.769,1.092,1.273,1.135,1437.1,1498.5,,,
